id,real,prediction
12427,156.0,167.9901123046875
8304,150.0,137.1810302734375
6046,82.0,123.85133361816406
9337,132.0,129.85198974609375
15447,132.0,150.56988525390625
13951,126.0,140.20835876464844
13853,168.0,183.99374389648438
8063,180.0,180.3483123779297
2984,162.0,148.08592224121094
7901,156.0,158.78472900390625
2517,192.0,183.66110229492188
8989,106.0,112.65495300292969
13662,94.0,101.86499786376953
11825,120.0,140.19271850585938
15104,18.0,27.686290740966797
14952,106.0,120.95781707763672
9700,126.0,159.40452575683594
6526,138.0,158.18661499023438
14696,144.0,159.6300048828125
13639,144.0,160.45840454101562
5902,132.0,144.13134765625
2662,125.0,83.95991516113281
9878,102.0,108.4377212524414
13269,156.0,155.6486053466797
6973,138.0,152.88107299804688
12320,186.0,189.56704711914062
1730,113.0,136.11245727539062
14735,132.0,135.7801971435547
5160,132.0,158.7640380859375
11267,144.0,164.16357421875
10826,120.0,135.25596618652344
13798,50.0,66.72267150878906
15579,96.0,110.07818603515625
13344,156.0,143.3978729248047
4676,100.0,119.79072570800781
2174,150.0,160.1598358154297
13048,82.0,95.75233459472656
5823,150.0,158.74526977539062
5348,138.0,130.91848754882812
2781,162.0,153.57798767089844
9972,150.0,130.73309326171875
14100,162.0,156.07177734375
3483,62.0,119.22086334228516
13219,132.0,114.37110137939453
11700,138.0,128.357421875
6045,144.0,151.7244873046875
5718,144.0,137.90682983398438
14191,106.0,116.78085327148438
12710,132.0,109.90724182128906
10577,94.0,91.35221099853516
5149,36.0,56.510589599609375
12476,138.0,128.38150024414062
6937,150.0,114.56198120117188
3837,138.0,137.71243286132812
11453,168.0,160.05007934570312
9976,30.0,52.69804382324219
6622,113.0,135.77377319335938
2404,144.0,158.76918029785156
1459,84.0,165.13180541992188
9256,120.0,129.68991088867188
10395,168.0,152.41201782226562
6160,72.0,62.30817413330078
6258,66.0,71.89874267578125
11614,82.0,82.60186767578125
9156,150.0,153.114013671875
5825,51.0,47.0628662109375
12078,132.0,105.28179931640625
8459,180.0,182.1905517578125
9030,138.0,132.67141723632812
12056,162.0,140.52621459960938
8414,82.0,96.68661499023438
10960,120.0,99.50140380859375
1844,116.0,151.782958984375
10912,82.0,109.03750610351562
9176,150.0,170.49533081054688
5377,120.0,120.42086791992188
11794,108.0,120.62617492675781
7394,168.0,166.44024658203125
1939,138.0,143.12301635742188
15292,132.0,133.82577514648438
9682,168.0,178.8348388671875
13727,162.0,169.02810668945312
13146,120.0,140.09368896484375
7624,94.0,67.15753173828125
13637,156.0,142.28298950195312
1994,94.0,131.90057373046875
11289,120.0,122.36866760253906
2031,108.0,143.058349609375
6826,132.0,144.34518432617188
12625,82.0,79.89788818359375
11035,144.0,132.6668701171875
2108,169.0,145.76516723632812
8393,192.0,202.25051879882812
12475,50.0,54.86250686645508
7012,88.0,107.80313110351562
6921,138.0,126.41712188720703
14859,180.0,179.08631896972656
14162,120.0,115.39230346679688
12283,126.0,130.68792724609375
3279,192.0,163.3599090576172
5371,72.0,79.66928100585938
11787,150.0,141.05101013183594
2582,132.0,110.96003723144531
10563,82.0,87.92068481445312
8320,120.0,89.76719665527344
15439,162.0,166.42445373535156
8602,126.0,141.7252655029297
15146,120.0,130.15103149414062
12286,94.0,122.11756896972656
11738,120.0,117.16082763671875
9720,156.0,159.02569580078125
8236,120.0,138.1004638671875
4611,96.0,111.71892547607422
11740,126.0,126.6815414428711
6848,138.0,153.28628540039062
10555,144.0,136.726806640625
6055,144.0,151.1109619140625
13802,106.0,109.56903076171875
3714,54.0,80.79175567626953
10199,120.0,110.0483627319336
2742,138.0,124.30504608154297
5710,156.0,156.5919189453125
7520,168.0,178.17144775390625
9728,144.0,144.0763702392578
11346,150.0,161.6277618408203
5881,162.0,147.29058837890625
12364,120.0,121.56282043457031
9292,156.0,156.04754638671875
4823,192.0,189.20950317382812
15139,39.0,58.34140396118164
5594,60.0,47.23646926879883
4866,168.0,163.8368682861328
10140,120.0,132.8638458251953
1399,36.0,66.5406494140625
3175,94.0,110.38726043701172
10312,84.0,80.62313842773438
13935,150.0,132.8356475830078
5753,30.0,62.435089111328125
6288,150.0,138.00784301757812
10384,94.0,115.54765319824219
5796,144.0,152.72634887695312
3157,165.0,56.77509689331055
14998,150.0,118.78746795654297
8348,94.0,108.29454040527344
10624,69.0,80.2425537109375
7136,108.0,100.54066467285156
7344,156.0,146.36093139648438
13987,180.0,191.1782684326172
14537,180.0,181.08343505859375
11256,150.0,157.45201110839844
4228,138.0,136.70074462890625
2220,180.0,156.19769287109375
5294,156.0,152.15573120117188
5622,168.0,165.3934783935547
2928,162.0,165.45001220703125
14154,144.0,137.95327758789062
6660,60.0,88.2399673461914
2748,162.0,151.320556640625
9299,156.0,153.30661010742188
13132,150.0,143.2592010498047
3146,165.0,141.74583435058594
